Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,45.189998626708984,45.5,44.84000015258789,45.150001525878906,42.96342468261719,14932600
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,43.030029296875,14320400
2019-01-03,44.75,45.5,44.40999984741211,44.779998779296875,42.61133575439453,19868700
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,44.44786834716797,20984000
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,45.15202713012695,17967900
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,45.56120681762695,16255700
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.779998779296875,45.46604537963867,19100200
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,45.50411605834961,16652700
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,45.95135498046875,16397400
2019-01-14,47.849998474121094,48.34000015258789,47.619998931884766,48.18000030517578,45.8466796875,14869400
2019-01-15,47.470001220703125,48.529998779296875,47.40999984741211,48.380001068115234,46.21926498413086,12142100
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,45.913551330566406,14114000
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,46.41033172607422,12711200
2019-01-18,48.939998626708984,49.56999969482422,48.869998931884766,49.27000045776367,47.06951141357422,15930600
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.939998626708984,46.754249572753906,13318700
2019-01-23,49.189998626708984,49.47999954223633,48.83000183105469,49.2400016784668,47.040855407714844,15551200
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,47.00263977050781,11442200
2019-01-25,49.599998474121094,49.900001525878906,49.45000076293945,49.79999923706055,47.575843811035156,16656600
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,47.308353424072266,11799100
2019-01-29,49.38999938964844,49.91999816894531,49.189998626708984,49.61000061035156,47.39433288574219,10838600
